Reference,Status,Date created,Coordinates,Reason for non collection of flytipping,Type of flytipping,Other type of waste
FLY000982,Complete,06/07/2018 09:25,"https://maps.google.co.uk/maps?q=51.262800,1.047400",,other,Painting and decorating waste
FLY000981,Complete,06/07/2018 07:57,"https://maps.google.co.uk/maps?q=51.272400,1.075500",,other,Student house clearance junk. Bags removed this morning by bin men the rest left
FLY000980,Complete,05/07/2018 14:02,"https://maps.google.co.uk/maps?q=51.370500,1.122100",,furniture,
FLY000979,Complete,05/07/2018 13:04,"https://maps.google.co.uk/maps?q=51.272300,1.075200",,household_wasteblack_bin_bags,
FLY000978,Complete,05/07/2018 09:01,"https://maps.google.co.uk/maps?q=51.360600,1.144500",,white_goods,
FLY000977,Complete,05/07/2018 07:56,"https://maps.google.co.uk/maps?q=51.248000,1.031100",,furniture,
FLY000976,Complete,04/07/2018 14:31,"https://maps.google.co.uk/maps?q=51.292000,1.047100",,furniture,
FLY000975,Complete,04/07/2018 12:16,"https://maps.google.co.uk/maps?q=51.282100,1.076700",,other,A blue bicycle for sure was dumped in the river  by the car park near the westgate towers
FLY000974,Complete,04/07/2018 12:11,"https://maps.google.co.uk/maps?q=51.282100,1.076600",,other,Bicycle
FLY000973,Complete,04/07/2018 09:36,"https://maps.google.co.uk/maps?q=51.294900,1.082200",It's on private land,household_wasteblack_bin_bags,
FLY000972,Complete,04/07/2018 09:24,"https://maps.google.co.uk/maps?q=51.247100,1.029600",It's on private land,furniture,
FLY000971,Complete,04/07/2018 08:09,"https://maps.google.co.uk/maps?q=51.327400,1.147700",,other,Garden shed
FLY000970,Complete,03/07/2018 19:36,"https://maps.google.co.uk/maps?q=51.275800,1.087400",,household_wasteblack_bin_bags,
FLY000969,Complete,03/07/2018 16:54,"https://maps.google.co.uk/maps?q=51.274800,1.101200",,household_wasteblack_bin_bags,
FLY000968,Complete,03/07/2018 09:34,"https://maps.google.co.uk/maps?q=51.280300,1.074600",,furniture,
FLY000967,Complete,03/07/2018 08:41,"https://maps.google.co.uk/maps?q=51.289300,1.105100",,other,Wooden shed/fence panels
FLY000966,Complete,03/07/2018 08:29,"https://maps.google.co.uk/maps?q=51.263900,1.054700",,other,"paint tins and other assorted rubbish
wood fencing fence wire"
FLY000965,Complete,02/07/2018 22:54,"https://maps.google.co.uk/maps?q=51.273300,1.071500",,household_wasteblack_bin_bags,
FLY000964,Complete,02/07/2018 18:32,"https://maps.google.co.uk/maps?q=51.367400,1.149800",Enforcement only (no collection),other,builders waste gardrners waste general rubbish discarded toys etc
FLY000963,Complete,02/07/2018 16:03,"https://maps.google.co.uk/maps?q=51.226500,1.093800",,other,Cement bags
FLY000962,Complete,02/07/2018 15:58,"https://maps.google.co.uk/maps?q=51.284800,1.071500",,household_wasteblack_bin_bags,
FLY000961,Complete,02/07/2018 15:34,"https://maps.google.co.uk/maps?q=51.255700,1.186700",It's on private land,other,Mattress &amp; tyres
FLY000960,Complete,02/07/2018 15:15,"https://maps.google.co.uk/maps?q=51.293700,1.050200",,other,Tree branches
FLY000959,Complete,02/07/2018 14:45,"https://maps.google.co.uk/maps?q=51.284500,1.091200",,household_wasteblack_bin_bags,
FLY000958,Complete,02/07/2018 09:29,"https://maps.google.co.uk/maps?q=51.296400,1.081300",,other,"rotting meat and house products two weeks running all over pavement and road see photos this landlord should be fined for leaving out on street and not putting in the  correct bins  and bags or checking or reporting when not picked up,
both times I have had to report"
FLY000957,Complete,02/07/2018 08:29,"https://maps.google.co.uk/maps?q=51.282300,1.085800",,white_goods,
FLY000956,Complete,01/07/2018 20:41,"https://maps.google.co.uk/maps?q=51.286100,1.072600",,household_wasteblack_bin_bags,
FLY000955,Complete,01/07/2018 16:30,"https://maps.google.co.uk/maps?q=51.234600,1.079300",It's on private land,furniture,
FLY000954,Complete,01/07/2018 16:24,"https://maps.google.co.uk/maps?q=51.284600,1.091400",,household_wasteblack_bin_bags,
FLY000953,Complete,01/07/2018 16:19,"https://maps.google.co.uk/maps?q=51.284600,1.091500",,household_wasteblack_bin_bags,
FLY000952,Complete,01/07/2018 14:18,"https://maps.google.co.uk/maps?q=51.270900,1.069300",It's on private land,furniture,
FLY000951,Complete,30/06/2018 17:25,"https://maps.google.co.uk/maps?q=51.296000,1.082600",,other,Clothes and general rubbish and skip
FLY000950,Complete,30/06/2018 13:18,"https://maps.google.co.uk/maps?q=51.282000,1.085200",,household_wasteblack_bin_bags,
FLY000949,Complete,30/06/2018 12:53,"https://maps.google.co.uk/maps?q=51.362900,1.084200",It's on private land,other,Looks to me like a filled jumbo bag from a builders yard full of rubbish
FLY000948,Complete,30/06/2018 11:35,"https://maps.google.co.uk/maps?q=51.260700,1.042300",,other,"Large quantities of asbestos, metal sheets and sacks of cans dumped in car park of larkey valley wood"
FLY000947,Complete,30/06/2018 10:57,"https://maps.google.co.uk/maps?q=51.295400,1.086900",,household_wasteblack_bin_bags,
FLY000946,Complete,30/06/2018 10:12,"https://maps.google.co.uk/maps?q=51.295200,1.082800",,household_wasteblack_bin_bags,
FLY000945,Complete,29/06/2018 22:35,"https://maps.google.co.uk/maps?q=51.246900,1.029300",,furniture,
FLY000944,Complete,29/06/2018 20:39,"https://maps.google.co.uk/maps?q=51.295100,1.083000",,other,"clothes and shoes etc that were supposed to go in a recycling bin, that is full.  As you can see from the photos, they are strewn all over the road and pavement ."
FLY000943,Complete,29/06/2018 16:46,"https://maps.google.co.uk/maps?q=51.273100,1.070500",,household_wasteblack_bin_bags,Bl
FLY000942,Complete,29/06/2018 15:57,"https://maps.google.co.uk/maps?q=51.286400,1.073300",,household_wasteblack_bin_bags,
FLY000941,Complete,29/06/2018 11:28,"https://maps.google.co.uk/maps?q=51.305300,1.069600",,household_wasteblack_bin_bags,
FLY000940,Complete,29/06/2018 07:08,"https://maps.google.co.uk/maps?q=51.282800,1.086700",,other,"Dear Canterbury Council,

Good Morning.  Unfortunately, household items  have built up again in the enterence and directly outside my bedroom window. the items are a wooden table, bags,rugs, rusty fireplace pieces and a Sainsbury&#039;s trolley. I moved most to the side of the bins and the trolley into the alley/footpath behind no.56. Please can you kindly remove these items? *Photo attached*.

Kind regards,

Miss Ru Thaker"
FLY000939,Complete,28/06/2018 16:27,"https://maps.google.co.uk/maps?q=51.281500,1.085600",,household_wasteblack_bin_bags,
FLY000938,Complete,28/06/2018 15:23,"https://maps.google.co.uk/maps?q=51.275600,1.147000",Enforcement only (no collection),household_wasteblack_bin_bags,
FLY000937,Complete,28/06/2018 15:19,"https://maps.google.co.uk/maps?q=51.268100,1.054600",It's on private land,furniture,
FLY000936,Complete,28/06/2018 14:37,"https://maps.google.co.uk/maps?q=51.238000,1.134700",It needs to be reported to KCC,other,Green waste (garden clearance I&#039;d say)
FLY000935,Complete,28/06/2018 14:12,"https://maps.google.co.uk/maps?q=51.261200,1.043800",Enforcement only (no collection),other,"It looked more like building waste. Sheet metal, wood, old out buildings roofing and loads of beer cans."
FLY000934,Complete,28/06/2018 12:54,"https://maps.google.co.uk/maps?q=51.282500,1.082500",,household_wasteblack_bin_bags,
FLY000933,Complete,28/06/2018 10:58,"https://maps.google.co.uk/maps?q=51.304700,1.069500",,other,"carpets, floor coverings"
FLY000932,Complete,28/06/2018 10:16,"https://maps.google.co.uk/maps?q=51.261400,1.044100",,other,2 large drops of corrugated iron or asbestos sheeting in the car parking area of Larkey Valley Woods
FLY000931,Complete,27/06/2018 21:36,"https://maps.google.co.uk/maps?q=51.293700,1.100100",,household_wasteblack_bin_bags,
FLY000930,Complete,27/06/2018 20:35,"https://maps.google.co.uk/maps?q=51.315300,1.109300",,household_wasteblack_bin_bags,
FLY000929,Complete,27/06/2018 18:26,"https://maps.google.co.uk/maps?q=51.278100,1.084900",,furniture,Side table
FLY000928,Complete,27/06/2018 17:17,"https://maps.google.co.uk/maps?q=51.289400,1.099700",,household_wasteblack_bin_bags,
FLY000927,Complete,27/06/2018 14:40,"https://maps.google.co.uk/maps?q=51.360300,1.027000",,other,A large plastic composting bin has been dumped on the pavement.
FLY000926,Complete,27/06/2018 08:41,"https://maps.google.co.uk/maps?q=51.295200,1.083000",Enforcement only (no collection),other,clothes and road signs etc
FLY000925,Complete,27/06/2018 06:59,"https://maps.google.co.uk/maps?q=51.279100,1.098700",,furniture,
FLY000924,Complete,26/06/2018 15:35,"https://maps.google.co.uk/maps?q=51.312900,1.148100",,other,Car parts
FLY000923,Complete,26/06/2018 14:35,"https://maps.google.co.uk/maps?q=51.281900,1.092100",,other,"Dining chairs, patio glass doors and frame etc"
FLY000922,Complete,26/06/2018 14:03,"https://maps.google.co.uk/maps?q=51.287300,1.070000",,other,People keep dumping rubbish in an alley way adjacent to our houses this time theres an address on the rubbish
FLY000921,Complete,26/06/2018 12:47,"https://maps.google.co.uk/maps?q=51.371600,1.123500",It's on private land,other,a glass shower screen and what looks like the springs from inside a mattress
FLY000920,Complete,26/06/2018 10:59,"https://maps.google.co.uk/maps?q=51.289900,1.060800",,household_wasteblack_bin_bags,
FLY000919,Complete,26/06/2018 09:05,"https://maps.google.co.uk/maps?q=51.353100,1.087700",It's on private land,white_goods,
FLY000918,Complete,26/06/2018 05:44,"https://maps.google.co.uk/maps?q=51.274100,1.074500",,household_wasteblack_bin_bags,
FLY000917,Complete,25/06/2018 15:42,"https://maps.google.co.uk/maps?q=51.344100,0.995700",,furniture,
FLY000916,Complete,25/06/2018 15:32,"https://maps.google.co.uk/maps?q=51.282700,1.088600",It's on private land,furniture,
FLY000915,Complete,25/06/2018 14:41,"https://maps.google.co.uk/maps?q=51.294800,1.091900",It's on private land,white_goods,
FLY000914,Complete,25/06/2018 11:44,"https://maps.google.co.uk/maps?q=51.283800,1.093400",,household_wasteblack_bin_bags,b
FLY000913,Complete,25/06/2018 11:22,"https://maps.google.co.uk/maps?q=51.275000,1.085100",,household_wasteblack_bin_bags,
FLY000912,Complete,25/06/2018 11:10,"https://maps.google.co.uk/maps?q=51.288900,1.073700",,furniture,
FLY000911,Complete,25/06/2018 11:02,"https://maps.google.co.uk/maps?q=51.344100,0.996900",,household_wasteblack_bin_bags,H
FLY000910,Complete,25/06/2018 10:02,"https://maps.google.co.uk/maps?q=51.275400,1.149400",,household_wasteblack_bin_bags,
FLY000909,Complete,25/06/2018 09:45,"https://maps.google.co.uk/maps?q=51.274500,1.085200",,household_wasteblack_bin_bags,
FLY000908,Complete,25/06/2018 07:41,"https://maps.google.co.uk/maps?q=51.358500,1.103800",,other,Children&#039;s garden toys
FLY000907,Complete,24/06/2018 13:48,"https://maps.google.co.uk/maps?q=51.272700,1.078600",,household_wasteblack_bin_bags,
FLY000906,Complete,23/06/2018 23:03,"https://maps.google.co.uk/maps?q=51.289800,1.105300",,furniture,
FLY000905,Complete,23/06/2018 22:54,"https://maps.google.co.uk/maps?q=51.289900,1.105100",,furniture,
FLY000904,Complete,22/06/2018 10:12,"https://maps.google.co.uk/maps?q=51.352200,1.120800",,household_wasteblack_bin_bags,
FLY000903,Complete,22/06/2018 10:07,"https://maps.google.co.uk/maps?q=51.296200,1.078200",,furniture,
FLY000902,Complete,22/06/2018 09:22,"https://maps.google.co.uk/maps?q=51.277600,1.086800",,household_wasteblack_bin_bags,
FLY000901,Complete,21/06/2018 19:41,"https://maps.google.co.uk/maps?q=51.281200,1.101100",,other,Garden waste
FLY000900,Complete,21/06/2018 18:35,"https://maps.google.co.uk/maps?q=51.251900,1.165800",It's on private land,furniture,
FLY000899,Complete,21/06/2018 16:52,"https://maps.google.co.uk/maps?q=51.283300,1.067900",,household_wasteblack_bin_bags,
FLY000898,Complete,20/06/2018 22:26,"https://maps.google.co.uk/maps?q=51.288500,1.095800",,furniture,
FLY000897,Complete,20/06/2018 14:50,"https://maps.google.co.uk/maps?q=51.288200,1.102400",,furniture,
FLY000896,Complete,20/06/2018 14:17,"https://maps.google.co.uk/maps?q=51.242800,1.087800",It's on private land,furniture,
FLY000895,Complete,20/06/2018 10:51,"https://maps.google.co.uk/maps?q=51.372200,1.125000",It's on private land,other,"Rubble, part of an old bed, an old carpet, all left at the back of our property."
FLY000894,Complete,20/06/2018 08:56,"https://maps.google.co.uk/maps?q=51.244600,1.101600",,household_wasteblack_bin_bags,
FLY000893,Complete,19/06/2018 17:49,"https://maps.google.co.uk/maps?q=51.352600,1.025100",,household_wasteblack_bin_bags,
FLY000892,Complete,19/06/2018 16:24,"https://maps.google.co.uk/maps?q=51.359700,1.022500",,household_wasteblack_bin_bags,
FLY000891,Complete,19/06/2018 16:12,"https://maps.google.co.uk/maps?q=51.245400,1.104100",It's on private land,furniture,
FLY000890,Complete,19/06/2018 15:09,"https://maps.google.co.uk/maps?q=51.363000,1.033100",,household_wasteblack_bin_bags,
FLY000889,Complete,19/06/2018 13:53,"https://maps.google.co.uk/maps?q=51.314500,1.156000",,other,Purple bin bags filled with waste dumped by the dog waste bin at the entrance to the recreation ground
FLY000888,Complete,19/06/2018 12:46,"https://maps.google.co.uk/maps?q=51.267100,1.067200",,other,"mattress. children toys, furniture, household items"
FLY000887,Complete,19/06/2018 09:48,"https://maps.google.co.uk/maps?q=51.244700,1.102700",It's on private land,white_goods,
FLY000886,Complete,18/06/2018 18:06,"https://maps.google.co.uk/maps?q=51.352600,1.025100",,household_wasteblack_bin_bags,
FLY000885,Complete,17/06/2018 22:15,"https://maps.google.co.uk/maps?q=51.270800,1.079100",,trolleys,
FLY000884,Complete,17/06/2018 18:28,"https://maps.google.co.uk/maps?q=51.308700,1.063200",,other,Ten car tyres and a metal tube
FLY000883,Complete,17/06/2018 11:47,"https://maps.google.co.uk/maps?q=51.278400,1.074400",,household_wasteblack_bin_bags,
FLY000882,Complete,17/06/2018 08:50,"https://maps.google.co.uk/maps?q=51.198600,1.076100",It's on private land,other,See photo
FLY000881,Complete,16/06/2018 21:07,"https://maps.google.co.uk/maps?q=51.352800,1.049300",It's on private land,furniture,
FLY000880,Complete,15/06/2018 18:55,"https://maps.google.co.uk/maps?q=51.365400,1.194500",It's on private land,white_goods,
FLY000879,Complete,15/06/2018 15:41,"https://maps.google.co.uk/maps?q=51.264700,1.113600",It's on private land,furniture,
FLY000878,Complete,15/06/2018 12:18,"https://maps.google.co.uk/maps?q=51.286700,1.065600",,white_goods,
FLY000877,Complete,15/06/2018 11:47,"https://maps.google.co.uk/maps?q=51.280300,1.074600",It's on private land,furniture,
FLY000876,Complete,15/06/2018 07:28,"https://maps.google.co.uk/maps?q=51.365200,1.194300",,white_goods,
FLY000875,Complete,14/06/2018 22:50,"https://maps.google.co.uk/maps?q=51.272500,1.075900",,other,A hoover has been dumped on the verge in Lime Kiln Road
FLY000874,Complete,14/06/2018 20:06,"https://maps.google.co.uk/maps?q=51.308900,1.122600",,other,"2 - white painted internal doors
1 - large round bin"
FLY000873,Complete,14/06/2018 17:28,"https://maps.google.co.uk/maps?q=51.364500,1.194800",,white_goods,A large fridge freezer.
FLY000872,Complete,14/06/2018 15:44,"https://maps.google.co.uk/maps?q=51.276100,1.160400",,household_wasteblack_bin_bags,
FLY000871,Complete,14/06/2018 14:22,"https://maps.google.co.uk/maps?q=51.358600,1.033900",,white_goods,
FLY000870,Complete,14/06/2018 11:44,"https://maps.google.co.uk/maps?q=51.243700,1.084700",It's on private land,household_wasteblack_bin_bags,
FLY000869,Complete,14/06/2018 11:42,"https://maps.google.co.uk/maps?q=51.243400,1.090600",It's on private land,furniture,
FLY000868,Complete,14/06/2018 10:36,"https://maps.google.co.uk/maps?q=51.275600,1.105600",,white_goods,
FLY000867,Complete,14/06/2018 09:27,"https://maps.google.co.uk/maps?q=51.277600,1.086700",Enforcement only (no collection),household_wasteblack_bin_bags,
FLY000866,Complete,14/06/2018 06:42,"https://maps.google.co.uk/maps?q=51.275600,1.099200",It's on private land,household_wasteblack_bin_bags,
FLY000865,Complete,13/06/2018 23:25,"https://maps.google.co.uk/maps?q=51.279200,1.086100",,white_goods,
FLY000864,Complete,13/06/2018 19:46,"https://maps.google.co.uk/maps?q=51.355700,1.042300",,white_goods,
FLY000863,Complete,13/06/2018 19:02,"https://maps.google.co.uk/maps?q=51.275700,1.106700",It's on private land,furniture,
FLY000862,Complete,13/06/2018 14:45,"https://maps.google.co.uk/maps?q=51.354500,1.026900",,other,three bins (blue and Green and cardboard waste) Placed outside my house 2 Belmont Road on Tuesday 12th. Next scheduled collection is 25th June.
FLY000861,Complete,13/06/2018 14:12,"https://maps.google.co.uk/maps?q=51.365800,1.068300",,other,Wheels/tyres
FLY000860,Complete,13/06/2018 14:08,"https://maps.google.co.uk/maps?q=51.360200,1.022700",,other,Wheels/tyre
FLY000859,Complete,13/06/2018 14:02,"https://maps.google.co.uk/maps?q=51.359900,1.023400",,furniture,
FLY000858,Complete,13/06/2018 13:42,"https://maps.google.co.uk/maps?q=51.276500,1.113600",,white_goods,
FLY000857,Complete,13/06/2018 12:16,"https://maps.google.co.uk/maps?q=52.040000,-1.660000",It's on private land,white_goods,
FLY000856,Complete,13/06/2018 09:47,"https://maps.google.co.uk/maps?q=51.283400,1.068600",,furniture,
FLY000855,Complete,12/06/2018 20:18,"https://maps.google.co.uk/maps?q=51.306800,1.122000",It's on private land,other,Christmas tree
FLY000854,Complete,12/06/2018 13:56,"https://maps.google.co.uk/maps?q=51.356400,1.024900",It's on private land,other,"door and smashed windows, trade bins (electric shop opposite and library?) permanently in public space"
FLY000853,Complete,12/06/2018 13:50,"https://maps.google.co.uk/maps?q=51.360200,1.023900",,other,"Mattress springs, old door"
FLY000852,Complete,12/06/2018 13:44,"https://maps.google.co.uk/maps?q=51.353900,1.025400",,household_wasteblack_bin_bags,
FLY000851,Complete,12/06/2018 07:42,"https://maps.google.co.uk/maps?q=51.290000,1.059000",,household_wasteblack_bin_bags,
FLY000850,Complete,11/06/2018 19:10,"https://maps.google.co.uk/maps?q=51.279400,1.099100",,household_wasteblack_bin_bags,
FLY000849,Complete,11/06/2018 17:06,"https://maps.google.co.uk/maps?q=51.362400,1.028100",Enforcement only (no collection),other,Builders waste  left after building works finished weeks ago in alleyway behind house. 231 Cromwell Road Whitstable
FLY000848,Complete,11/06/2018 13:22,"https://maps.google.co.uk/maps?q=51.275400,1.148700",,furniture,
FLY000847,Complete,11/06/2018 12:52,"https://maps.google.co.uk/maps?q=51.358900,1.022700",,household_wasteblack_bin_bags,
FLY000846,Complete,11/06/2018 11:56,"https://maps.google.co.uk/maps?q=51.358600,1.033900",It's on private land,white_goods,
FLY000845,Complete,11/06/2018 10:44,"https://maps.google.co.uk/maps?q=51.295600,1.082700",,other,Clothes that have been dumped in bags at the recycling bins in Tenterden Drive . They have been torn open and are scattering across the road. I have picked some up but they need collecting.
FLY000844,Complete,11/06/2018 10:33,"https://maps.google.co.uk/maps?q=51.295400,1.110900",,furniture,
FLY000843,Complete,10/06/2018 18:54,"https://maps.google.co.uk/maps?q=51.283500,1.061900",,household_wasteblack_bin_bags,
FLY000842,Complete,10/06/2018 11:28,"https://maps.google.co.uk/maps?q=51.282800,1.086700",It's on private land,furniture,
FLY000841,Complete,09/06/2018 17:45,"https://maps.google.co.uk/maps?q=51.280800,1.088000",,other,A bag of clothes dump on pathway to wincheap allotments
FLY000840,Complete,09/06/2018 13:40,"https://maps.google.co.uk/maps?q=51.209600,1.134600",,household_wasteblack_bin_bags,
FLY000839,Complete,09/06/2018 09:52,"https://maps.google.co.uk/maps?q=51.270600,1.064400",,furniture,Sofas and cushions
FLY000838,Complete,09/06/2018 08:57,"https://maps.google.co.uk/maps?q=51.291400,1.102700",It's on private land,furniture,
FLY000837,Complete,08/06/2018 18:19,"https://maps.google.co.uk/maps?q=51.245100,1.194500",,other,Tyres
FLY000836,Complete,08/06/2018 17:18,"https://maps.google.co.uk/maps?q=51.362700,1.107100",,furniture,
FLY000835,Complete,08/06/2018 15:43,"https://maps.google.co.uk/maps?q=51.268000,1.057300",,trolleys,
FLY000834,Complete,08/06/2018 14:30,"https://maps.google.co.uk/maps?q=51.280300,1.079300",,other,Mixed
FLY000833,Complete,07/06/2018 23:43,"https://maps.google.co.uk/maps?q=51.314400,1.109500",It's on private land,other,"There are two piles of rubbish the other side is a big carpet , it looks like stuff from a cycle shop. Its in Barnets Lane Broad Oak ,CT2. Reported by Karen Isaac bubbles1757@msn.com 07775910658"
FLY000832,Complete,07/06/2018 23:08,"https://maps.google.co.uk/maps?q=51.281800,1.039600",,furniture,
FLY000831,Complete,07/06/2018 16:11,"https://maps.google.co.uk/maps?q=51.289900,1.060800",,household_wasteblack_bin_bags,
FLY000830,Complete,07/06/2018 15:42,"https://maps.google.co.uk/maps?q=51.372300,1.120100",,other,Rubber car tyre on its rim
FLY000829,Complete,06/06/2018 17:39,"https://maps.google.co.uk/maps?q=51.274200,1.105400",,furniture,
FLY000828,Complete,06/06/2018 17:29,"https://maps.google.co.uk/maps?q=51.282400,1.042800",It's on private land,furniture,
FLY000827,Complete,06/06/2018 17:19,"https://maps.google.co.uk/maps?q=51.373000,1.131800",,other,Garden waste and other rubbish
FLY000826,Complete,06/06/2018 15:28,"https://maps.google.co.uk/maps?q=51.257900,1.179700",It needs to be reported to Highways England,furniture,
FLY000825,Complete,05/06/2018 09:51,"https://maps.google.co.uk/maps?q=51.280000,1.075600",,household_wasteblack_bin_bags,
FLY000824,Complete,04/06/2018 22:31,"https://maps.google.co.uk/maps?q=51.275100,1.149700",It's on private land,other,"PAint, furniture, material, bin bags etc"
FLY000823,Complete,04/06/2018 16:18,"https://maps.google.co.uk/maps?q=51.360000,1.033000",It's on private land,white_goods,
FLY000822,Complete,04/06/2018 13:48,"https://maps.google.co.uk/maps?q=51.286000,1.093800",It's on private land,furniture,I
FLY000821,Complete,04/06/2018 10:13,"https://maps.google.co.uk/maps?q=51.288100,1.072600",,other,Garden chair and large beanbag.
FLY000820,Complete,04/06/2018 09:57,"https://maps.google.co.uk/maps?q=51.289200,1.072900",,other,Broken black wheelie bin outside no. 11 StMichael’s Place. This bin was already damaged and had large splits down the sides prior to being emptied last week. I believe this was futher damaged when it was emptied by Serco last week and is now broken completely in two and unusable. I would have thought that Crew would have reported this when it happened. This does need to be replaced as I believe the property this comes from already has sufficient bins.
FLY000819,Complete,04/06/2018 09:27,"https://maps.google.co.uk/maps?q=51.288800,1.073600",,other,Double mattress.
FLY000818,Complete,03/06/2018 19:51,"https://maps.google.co.uk/maps?q=51.270800,1.069300",,furniture,
FLY000817,Complete,03/06/2018 18:18,"https://maps.google.co.uk/maps?q=51.276700,1.077900",,white_goods,
FLY000816,Complete,02/06/2018 22:46,"https://maps.google.co.uk/maps?q=51.293600,1.099900",,white_goods,
FLY000815,Complete,02/06/2018 08:35,"https://maps.google.co.uk/maps?q=51.314400,1.156000",,household_wasteblack_bin_bags,
FLY000814,Complete,01/06/2018 21:34,"https://maps.google.co.uk/maps?q=51.270500,1.070200",,furniture,
FLY000813,Complete,01/06/2018 09:41,"https://maps.google.co.uk/maps?q=51.289900,1.046900",,furniture,
FLY000812,Complete,01/06/2018 08:44,"https://maps.google.co.uk/maps?q=51.294800,1.091600",It's on private land,white_goods,
FLY000811,Complete,31/05/2018 17:11,"https://maps.google.co.uk/maps?q=51.311900,1.100000",It's on private land,white_goods,
FLY000810,Complete,31/05/2018 17:06,"https://maps.google.co.uk/maps?q=51.313800,1.103600",,white_goods,
FLY000809,Complete,31/05/2018 10:15,"https://maps.google.co.uk/maps?q=51.274800,1.099900",,household_wasteblack_bin_bags,
FLY000808,Complete,30/05/2018 18:43,"https://maps.google.co.uk/maps?q=51.313700,1.155000",,household_wasteblack_bin_bags,
FLY000807,Complete,30/05/2018 15:41,"https://maps.google.co.uk/maps?q=51.314500,1.155900",,household_wasteblack_bin_bags,
FLY000806,Complete,30/05/2018 15:13,"https://maps.google.co.uk/maps?q=51.359400,1.045800",,other,Television set
FLY000805,Complete,30/05/2018 10:23,"https://maps.google.co.uk/maps?q=51.365000,1.167300",Enforcement only (no collection),other,"Site waste, cable and plastic cartons."
FLY000804,Complete,30/05/2018 01:27,"https://maps.google.co.uk/maps?q=51.295300,1.089300",,furniture,
FLY000803,Complete,29/05/2018 18:19,"https://maps.google.co.uk/maps?q=51.275300,1.148400",,household_wasteblack_bin_bags,
FLY000802,Complete,29/05/2018 16:03,"https://maps.google.co.uk/maps?q=51.358300,1.032600",It's on private land,white_goods,
FLY000801,Complete,29/05/2018 15:40,"https://maps.google.co.uk/maps?q=51.353000,1.087000",It's on private land,other,Mattress
FLY000800,Complete,29/05/2018 11:19,"https://maps.google.co.uk/maps?q=51.255100,1.033600",,household_wasteblack_bin_bags,
FLY000799,Complete,29/05/2018 09:08,"https://maps.google.co.uk/maps?q=51.372300,1.130800",,furniture,
FLY000798,Complete,29/05/2018 08:30,"https://maps.google.co.uk/maps?q=51.316400,1.164000",,white_goods,
FLY000797,Complete,28/05/2018 17:44,"https://maps.google.co.uk/maps?q=51.287500,1.101800",It's on private land,furniture,
FLY000796,Complete,27/05/2018 18:11,"https://maps.google.co.uk/maps?q=51.262600,1.046900",,other,"Sheets of toughened glass, some already shattered"
FLY000795,Complete,26/05/2018 18:35,"https://maps.google.co.uk/maps?q=51.276100,1.067200",It's on private land,furniture,
FLY000794,Complete,25/05/2018 20:41,"https://maps.google.co.uk/maps?q=51.279600,1.073900",It's on private land,other,"Hello, this is the 4th time that I have had to email you to ask for the removal of mixture of rubbish in the council flats next to my property. On 2 occasions you have emailed me to say that the rubbish has been removed, on both occasions this is not the truth! Can you PLEASE arrange for disposal of this rubbish as its disgusting that I have piles of rubbish in rat infested flats next to my private property as clearly the council residents have no respect for themselves and the properties they rent! I Please can this be looked at urgently. Thank you Simon Wright"
FLY000793,Complete,25/05/2018 15:20,"https://maps.google.co.uk/maps?q=51.287400,1.102900",,household_wasteblack_bin_bags,
FLY000792,Complete,25/05/2018 14:42,"https://maps.google.co.uk/maps?q=51.262700,1.046800",It's on private land,other,Glass panes
FLY000791,Complete,25/05/2018 14:35,"https://maps.google.co.uk/maps?q=51.259400,1.040400",,white_goods,
FLY000790,Complete,25/05/2018 14:26,"https://maps.google.co.uk/maps?q=51.360300,1.028800",,household_wasteblack_bin_bags,
FLY000789,Complete,25/05/2018 11:00,"https://maps.google.co.uk/maps?q=51.279200,1.085900",,other,"Street sign struck by Lorry - unrepairable, please can Serco collect the old broken street sign (as discussed with Ian Cowley at CCC)"
FLY000788,Complete,24/05/2018 20:19,"https://maps.google.co.uk/maps?q=51.342700,1.001600",,white_goods,
FLY000787,Complete,24/05/2018 19:36,"https://maps.google.co.uk/maps?q=51.280300,1.039500",It's on private land,other,"I hate to describe two dead, dumped dogs as fly tipping- but this is what I wish to report. On the 14/05/2018 I came across a dead Germany Shepherd dog...dumped in the woods just off the road on Faulkners Lane Harbledown. Down the bank from the private farm track of Hospital Farm. I rang my Landlord Mr Finn and he attempted to call the police on serval occasions. I was about to leave for a week away. 
When I got back Mr Finn told me he had been unsuccessful in contact the police and had rung the council and they had kindly removed the poor old dog. Sh/e did look old. 
However, on one of my walks passing the same area I was struck by the awful smell of rotting animal and on the 23/05 I looked again and to my horror there was a badly decomposing dog.  
Along with this, earlier this month, both Mr and Mrs Finn and I had noticed parts of a lamb and in fact one of my dogs brought, to me, the foot of a lamb. Whether this is related or not is hard to say. 

Finding these dogs is terribly upsetting, being a dog/animal  lover. I am reluctant to do this but I did take a photo of the second dog, which I have uploaded. This dog is still there."
FLY000786,Complete,24/05/2018 16:38,"https://maps.google.co.uk/maps?q=51.280500,1.063400",,household_wasteblack_bin_bags,
FLY000785,Complete,23/05/2018 11:40,"https://maps.google.co.uk/maps?q=51.277800,1.158800",Enforcement only (no collection),other,Someone to call us please we got an address from fly tipped rubbish our phone number 01227728363
FLY000784,Complete,23/05/2018 06:52,"https://maps.google.co.uk/maps?q=51.199100,1.119300",,white_goods,
