enquiry_number,service_code,subject_name,site_name,site_cent_east,site_cent_north,log_effective_date
4438089,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/04/2016 09:32
4438086,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/03/2016 11:16
4437880,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/09/2016 09:51
4438102,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,24/03/2016 10:18
4438079,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,27/09/2016 10:56
4437773,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/03/2016 15:59
4437751,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/03/2016 15:22
4437384,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,15/02/2016 15:52
4437380,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,10/02/2016 10:29
4437645,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,01/03/2016 13:30
4437642,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/03/2016 11:17
4437546,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,15/02/2016 11:02
4437779,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,09/03/2016 11:30
4437394,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,09/02/2016 09:19
4437393,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,15/02/2016 11:07
4437056,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,19/01/2016 16:33
4437239,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/02/2016 12:19
4437238,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,12/02/2016 10:08
4437233,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,12/02/2016 10:07
4437230,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/02/2016 09:24
4437164,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/02/2016 13:30
4437100,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/02/2016 15:32
4436929,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,15/01/2016 14:41
4436923,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,12/01/2016 12:42
4436907,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/01/2016 10:28
4436906,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/01/2016 12:21
4437234,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,10/08/2016 09:51
4437175,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,03/02/2016 10:26
4436828,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,12/01/2016 12:44
4436781,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/12/2015 15:11
4436757,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/01/2016 09:54
4436749,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/01/2016 11:24
4436743,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,23/12/2015 09:29
4436678,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,15/12/2015 11:36
4436324,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,25/11/2015 14:09
4436620,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/12/2015 14:19
4436579,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/12/2015 14:45
4436567,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/12/2015 15:38
4436566,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/12/2015 09:40
4436546,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/12/2015 10:53
4436539,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,10/12/2015 12:24
4436817,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/01/2016 13:13
4436480,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,09/08/2016 12:37
4436785,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,23/12/2015 16:08
4436762,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/01/2016 09:50
4436426,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/11/2015 12:48
4436283,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/11/2015 17:05
4436282,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,26/11/2015 10:27
4436281,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,07/12/2015 09:03
4436280,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/02/2016 13:47
4436275,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,26/11/2015 10:28
4436224,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/12/2015 10:58
4436544,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,07/12/2015 14:19
4436031,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,03/11/2015 11:04
4436024,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,17/11/2015 16:15
4436017,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,12/11/2015 07:12
4435653,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,25/09/2015 12:24
4435652,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/09/2015 10:59
4435612,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/10/2015 12:46
4435747,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,01/10/2015 14:27
4435723,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,07/10/2015 11:42
4435718,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/10/2015 11:34
4435716,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,07/10/2015 11:40
4435702,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,03/12/2015 16:01
4435700,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,09/10/2015 10:07
4435277,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,27/10/2015 12:59
4435264,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,07/09/2015 13:56
4435263,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,07/09/2015 13:57
4435518,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/09/2015 09:45
4435516,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/09/2015 12:40
4435514,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/03/2016 16:41
4435509,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/09/2015 21:18
4435507,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/09/2015 10:30
4435505,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/11/2015 17:08
4435500,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/09/2015 11:43
4435499,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/10/2015 11:52
4435490,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,13/10/2015 15:48
4435485,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/03/2016 16:33
4435472,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/09/2015 11:43
4435471,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/09/2015 21:17
4435466,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/09/2015 16:33
4435437,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,15/09/2015 12:36
4435431,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/09/2015 11:04
4435411,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/09/2015 13:27
4435408,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,27/10/2015 12:57
4435400,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/09/2015 13:26
4435361,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/09/2015 17:11
4435358,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,15/09/2015 12:34
4435357,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,23/10/2015 13:55
4435356,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,25/09/2015 12:50
4435352,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/09/2015 13:03
4435351,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/09/2015 13:02
4435289,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/09/2015 16:26
4435286,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/09/2015 11:07
4435228,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/03/2016 16:40
4435227,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/03/2016 16:35
4435173,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/09/2015 11:15
4435171,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,09/02/2016 10:53
4435168,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,24/08/2015 13:43
4435419,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/09/2015 13:08
4434858,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,20/07/2015 11:38
4434774,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/07/2015 10:13
4434772,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,10/11/2015 09:41
4434768,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,17/08/2015 09:45
4434742,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,10/07/2015 14:23
4434714,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,26/06/2015 11:14
4440187,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/08/2016 12:16
4439769,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/07/2016 13:49
4439766,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/07/2016 11:19
4439755,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/07/2016 09:34
4440071,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,03/08/2016 15:52
4440019,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,20/07/2016 13:00
4440003,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,19/07/2016 13:44
4434780,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,27/10/2015 12:59
4434779,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,27/10/2015 12:58
4439875,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/01/2017 10:16
4439853,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,06/03/2017 14:27
4439851,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/08/2016 10:49
4439850,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/08/2016 10:48
4439833,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,27/07/2016 13:24
4439826,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,06/07/2016 15:39
4439800,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/07/2016 14:15
4439410,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,13/06/2016 10:04
4439404,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,13/06/2016 10:35
4440074,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/08/2016 14:20
4439668,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/07/2016 14:32
4440017,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,01/08/2016 12:13
4439045,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,26/05/2016 17:07
4439343,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,09/06/2016 12:39
4439342,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/08/2016 13:46
4439341,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/08/2016 13:46
4439275,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/07/2016 10:51
4439266,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,06/06/2016 12:57
4439184,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,06/06/2016 11:11
4439182,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,07/06/2016 12:41
4439180,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,03/06/2016 11:05
4439176,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/07/2016 15:15
4439059,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,06/06/2016 09:12
4438906,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/11/2016 09:33
4439216,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,07/06/2016 12:42
4439193,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,20/06/2016 14:13
4438790,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/04/2016 10:34
4438778,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/04/2016 13:13
4438777,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/05/2016 12:05
4438759,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,03/05/2016 11:44
4438742,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,03/05/2016 14:10
4438741,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,17/05/2016 16:25
4438595,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,25/04/2016 13:18
4438585,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,20/04/2016 12:41
4438825,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,10/08/2016 10:51
4438426,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,13/04/2016 12:42
4436674,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,19/07/2016 13:11
4436665,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/12/2015 09:39
4436662,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,23/12/2015 12:30
4436660,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/12/2015 13:16
4446364,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,15/12/2017 10:34
4447442,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,26/04/2018 13:23
4447437,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/04/2018 09:16
4446740,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,19/02/2018 13:47
4447296,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,09/04/2018 13:29
4446906,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,20/02/2018 13:03
4446875,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/02/2018 13:19
4446971,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/03/2018 12:59
4446516,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/01/2018 11:06
4446505,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/01/2018 16:15
4446504,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,12/04/2018 12:34
4446500,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/01/2018 11:07
4446499,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/01/2018 11:05
4446465,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/01/2018 10:57
4446460,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/01/2018 10:58
4446453,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/12/2017 13:32
4439391,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/07/2016 14:07
4446261,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/01/2018 11:13
4446255,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/01/2018 11:00
4446596,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/01/2018 13:00
4446084,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,20/11/2017 09:18
4446078,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,13/11/2017 10:36
4446411,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/12/2017 12:10
4446327,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/12/2017 09:52
4437704,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,29/02/2016 10:13
4437703,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,07/03/2016 09:22
4446249,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,27/11/2017 10:21
4446136,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,12/12/2017 14:18
4446131,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,20/11/2017 09:19
4446130,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/11/2017 11:51
4446128,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,17/11/2017 13:36
4438016,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/03/2016 16:05
4436656,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/01/2016 13:52
4436655,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/01/2016 13:49
4436654,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,12/09/2016 16:40
4436653,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/12/2015 12:10
4436651,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/12/2015 12:15
4436649,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,15/12/2015 13:57
4433564,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,06/08/2015 11:04
4433563,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,17/02/2015 13:02
4433559,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,13/02/2015 11:46
4434218,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/05/2015 12:04
4434217,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,07/05/2015 09:46
4434175,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,01/05/2015 11:10
4433770,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/07/2015 10:28
4433706,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,06/03/2015 15:37
4433670,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/03/2015 13:58
4433666,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/08/2015 12:47
4433662,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,23/07/2015 15:04
4433660,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,26/08/2015 09:56
4433215,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,10/04/2015 16:07
4433186,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/07/2015 13:34
4433178,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/02/2015 09:22
4433362,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,10/02/2015 12:19
4433347,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/02/2015 15:39
4433346,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/01/2015 12:47
4433343,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,23/02/2015 14:10
4433306,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,19/02/2015 09:34
4433304,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,23/01/2015 16:14
4433282,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,19/01/2015 16:34
4433280,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/01/2015 11:12
4433276,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,19/01/2015 15:46
4433232,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,19/01/2015 14:20
4432857,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/12/2014 12:47
4432850,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/12/2014 14:27
4432843,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,03/12/2014 09:19
4432842,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/12/2014 14:19
4433131,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/08/2015 13:04
4433121,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/01/2015 09:44
4433379,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,06/02/2015 11:36
4433376,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/03/2015 10:37
4433375,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,23/01/2015 13:20
4432990,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/12/2014 13:27
4261197,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,25/11/2008 09:58
4186325,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,26/02/2007 09:42
4432904,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/12/2014 09:57
4432865,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/12/2014 14:24
4433005,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/12/2014 09:20
4432984,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/12/2014 14:42
4432290,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/09/2014 12:14
4432166,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/07/2015 12:52
4432005,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/07/2015 13:09
4431919,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,10/02/2015 12:45
4431796,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,01/08/2014 15:23
4431786,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,01/08/2014 14:23
4431753,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/08/2014 10:47
4431752,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/08/2014 13:23
4431750,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,01/08/2014 08:39
4431748,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,01/08/2014 13:31
4432046,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/08/2015 12:40
4431578,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,09/10/2014 16:45
4431224,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,07/07/2014 16:17
4431223,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/08/2014 13:24
4431780,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,13/08/2014 10:20
4431454,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,24/07/2014 16:31
4431453,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/07/2015 12:41
4431452,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/07/2014 08:53
4431741,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,29/07/2014 16:25
4431324,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,12/01/2015 12:27
4431292,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/07/2014 10:35
4431289,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/07/2014 13:35
4431577,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,23/07/2014 14:07
4430493,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/06/2014 10:01
4431172,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/07/2015 13:48
4431155,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,03/07/2014 17:24
4431147,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,03/07/2014 17:22
4431146,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/07/2014 15:55
4431126,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,01/07/2014 16:32
4431124,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/07/2014 11:38
4431111,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,23/07/2014 11:02
4431356,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/07/2014 13:24
4431008,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/08/2015 12:22
4431006,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/06/2014 10:33
